date,price,product_name,brand,has_anc,anc_level_db,has_enc,driver_size_mm,target_buy_wait,dayofweek,month,day,hour,price_lag_1,price_lag_2,price_diff_1,price_pct_change_1,rolling_mean_3,rolling_min_3,rolling_max_3,rolling_std_3,price_vs_roll_mean,price_vs_roll_min
2025-07-08 02:56:31,2199.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,1,7,8,2,1999.0,2199.0,200.0,0.10005002501250625,2132.3333333333335,1999.0,2199.0,115.47005383792978,1.0312646553071751,1.1000500250125063
2025-07-10 15:00:50,1914.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,3,7,10,15,2199.0,1999.0,-285.0,-0.1296043656207367,2037.3333333333333,1914.0,2199.0,146.31586835792763,0.9394633507853404,1.0
2025-07-11 01:05:02,1799.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,4,7,11,1,1914.0,2199.0,-115.0,-0.060083594566353184,1970.6666666666667,1799.0,2199.0,205.9328369477156,0.9128890392422192,1.0
2025-07-19 05:04:49,2199.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,5,7,19,5,1799.0,1914.0,400.0,0.22234574763757642,1970.6666666666667,1799.0,2199.0,205.9328369477156,1.1158660351826792,1.2223457476375765
2025-07-30 14:47:59,1904.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,2,7,30,14,2199.0,1799.0,-295.0,-0.1341518872214643,1967.3333333333333,1799.0,2199.0,207.38450601077798,0.9678075228736022,1.0583657587548638
2025-07-30 21:11:58,1699.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,2,7,30,21,1904.0,2199.0,-205.0,-0.10766806722689076,1934.0,1699.0,2199.0,251.34637455113827,0.8784901758014477,1.0
2025-07-31 08:26:22,1799.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,3,7,31,8,1699.0,1904.0,100.0,0.05885815185403178,1800.6666666666667,1699.0,1904.0,102.51016209788386,0.999074416882636,1.0588581518540319
2025-08-05 08:05:23,2399.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,1,8,5,8,1799.0,1699.0,600.0,0.33351862145636463,1965.6666666666667,1699.0,2399.0,378.59388972001966,1.2204510768187213,1.4120070629782224
2025-08-05 12:57:42,1799.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,1,8,5,12,2399.0,1799.0,-600.0,-0.25010421008753647,1999.0,1799.0,2399.0,346.41016151377704,0.8999499749874937,1.0
2025-08-09 04:22:20,2199.0,Realme Buds T310,realme,1,30.0,0,12.4,wait,5,8,9,4,1799.0,2399.0,400.0,0.22234574763757642,2132.3333333333335,1799.0,2399.0,305.5050463303911,1.0312646553071751,1.2223457476375765
2025-08-13 01:05:21,1999.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,2,8,13,1,2199.0,1799.0,-200.0,-0.09095043201455207,1999.0,1799.0,2199.0,200.00000000000284,1.0,1.1111728738187883
2025-08-18 12:32:03,2199.0,Realme Buds T310,realme,1,30.0,0,12.4,buy,0,8,18,12,1999.0,2199.0,200.0,0.10005002501250625,2132.3333333333335,1999.0,2199.0,115.47005383792963,1.0312646553071751,1.1000500250125063
2024-11-27 03:28:45,3093.0,Redmi Buds 6,noise,1,49.0,1,12.4,buy,2,11,27,3,3093.0,3093.0,0.0,0.0,3093.0,3093.0,3093.0,0.0,1.0,1.0
2024-11-28 03:28:45,3093.0,Redmi Buds 6,noise,1,49.0,1,12.4,buy,3,11,28,3,3093.0,3093.0,0.0,0.0,3093.0,3093.0,3093.0,0.0,1.0,1.0
2024-11-29 03:28:45,3093.0,Redmi Buds 6,noise,1,49.0,1,12.4,buy,4,11,29,3,3093.0,3093.0,0.0,0.0,3093.0,3093.0,3093.0,0.0,1.0,1.0
2024-11-30 03:28:45,3093.0,Redmi Buds 6,noise,1,49.0,1,12.4,buy,5,11,30,3,3093.0,3093.0,0.0,0.0,3093.0,3093.0,3093.0,0.0,1.0,1.0
2024-12-01 03:28:45,3093.0,Redmi Buds 6,noise,1,49.0,1,12.4,buy,6,12,1,3,3093.0,3093.0,0.0,0.0,3093.0,3093.0,3093.0,0.0,1.0,1.0
2024-12-02 03:28:45,3093.0,Redmi Buds 6,noise,1,49.0,1,12.4,buy,0,12,2,3,3093.0,3093.0,0.0,0.0,3093.0,3093.0,3093.0,0.0,1.0,1.0
2024-12-03 03:28:45,3093.0,Redmi Buds 6,noise,1,49.0,1,12.4,buy,1,12,3,3,3093.0,3093.0,0.0,0.0,3093.0,3093.0,3093.0,0.0,1.0,1.0
2024-12-04 03:28:45,3093.0,Redmi Buds 6,noise,1,49.0,1,12.4,wait,2,12,4,3,3093.0,3093.0,0.0,0.0,3093.0,3093.0,3093.0,0.0,1.0,1.0
2024-12-05 03:28:45,3093.0,Redmi Buds 6,noise,1,49.0,1,12.4,wait,3,12,5,3,3093.0,3093.0,0.0,0.0,3093.0,3093.0,3093.0,0.0,1.0,1.0
2024-12-06 03:28:45,3093.0,Redmi Buds 6,noise,1,49.0,1,12.4,wait,4,12,6,3,3093.0,3093.0,0.0,0.0,3093.0,3093.0,3093.0,0.0,1.0,1.0
2024-12-14 05:24:15,2799.0,Redmi Buds 6,noise,1,49.0,1,12.4,buy,5,12,14,5,3093.0,3093.0,-294.0,-0.0950533462657614,2995.0,2799.0,3093.0,169.74097914175,0.9345575959933222,1.0
2024-12-27 05:41:56,2999.0,Redmi Buds 6,noise,1,49.0,1,12.4,wait,4,12,27,5,2799.0,3093.0,200.0,0.07145409074669525,2963.6666666666665,2799.0,3093.0,150.1510350724674,1.0119221684849848,1.0714540907466952
2025-01-12 17:52:21,2899.0,Redmi Buds 6,noise,1,49.0,1,12.4,wait,6,1,12,17,2999.0,2799.0,-100.0,-0.03334444814938313,2899.0,2799.0,2999.0,99.99999999999994,1.0,1.0357270453733476
2025-01-13 12:31:16,2799.0,Redmi Buds 6,noise,1,49.0,1,12.4,buy,0,1,13,12,2899.0,2999.0,-100.0,-0.03449465332873405,2899.0,2799.0,2999.0,99.99999999999994,0.965505346671266,1.0
2025-01-22 15:45:07,2999.0,Redmi Buds 6,noise,1,49.0,1,12.4,wait,2,1,22,15,2799.0,2899.0,200.0,0.07145409074669525,2899.0,2799.0,2999.0,99.99999999999994,1.034494653328734,1.0714540907466952
2025-02-06 13:44:26,2799.0,Redmi Buds 6,noise,1,49.0,1,12.4,buy,3,2,6,13,2999.0,2799.0,-200.0,-0.06668889629876626,2865.6666666666665,2799.0,2999.0,115.47005383792506,0.976736070722345,1.0
2025-02-12 06:20:15,2798.0,Redmi Buds 6,noise,1,49.0,1,12.4,wait,2,2,12,6,2799.0,2999.0,-1.0,-0.0003572704537334762,2865.3333333333335,2798.0,2999.0,115.75980879965779,0.9765006979990692,1.0
2025-02-15 06:31:34,2990.0,Redmi Buds 6,noise,1,49.0,1,12.4,wait,5,2,15,6,2798.0,2799.0,192.0,0.06862044317369549,2862.3333333333335,2798.0,2990.0,110.56370712549996,1.0446023058111098,1.0686204431736954
2025-02-16 13:51:04,2999.0,Redmi Buds 6,noise,1,49.0,1,12.4,wait,6,2,16,13,2990.0,2798.0,9.0,0.0030100334448160534,2929.0,2798.0,2999.0,113.53853971229326,1.0238989416182998,1.0718370264474624
2025-03-07 04:28:34,2699.0,Redmi Buds 6,noise,1,49.0,1,12.4,buy,4,3,7,4,2999.0,2990.0,-300.0,-0.10003334444814939,2896.0,2699.0,2999.0,170.66634114552286,0.931975138121547,1.0
2025-03-07 12:20:59,2799.0,Redmi Buds 6,noise,1,49.0,1,12.4,buy,4,3,7,12,2699.0,2999.0,100.0,0.037050759540570584,2832.3333333333335,2699.0,2999.0,152.75252316519465,0.9882311404024949,1.0370507595405707
2025-03-13 23:03:44,2789.0,Redmi Buds 6,noise,1,49.0,1,12.4,buy,3,3,13,23,2799.0,2699.0,-10.0,-0.0035727045373347625,2762.3333333333335,2699.0,2799.0,55.075705472861124,1.00965367442983,1.0333456835865136
2025-03-17 13:07:53,2999.0,Redmi Buds 6,noise,1,49.0,1,12.4,wait,0,3,17,13,2789.0,2799.0,210.0,0.07529580494801004,2862.3333333333335,2789.0,2999.0,118.46237095944569,1.0477465936881332,1.0752958049480101
2025-03-30 00:29:22,3100.0,Redmi Buds 6,noise,1,49.0,1,12.4,wait,6,3,30,0,2999.0,2789.0,101.0,0.033677892630876956,2962.6666666666665,2789.0,3100.0,158.65160992985017,1.0463546354635465,1.1115095016134815
2025-03-30 16:19:23,3500.0,Redmi Buds 6,noise,1,49.0,1,12.4,wait,6,3,30,16,3100.0,2999.0,400.0,0.12903225806451613,3199.6666666666665,2999.0,3500.0,264.95345503188554,1.0938639441608502,1.1670556852284095
2025-04-03 18:54:49,2799.0,Redmi Buds 6,noise,1,49.0,1,12.4,wait,3,4,3,18,3500.0,3100.0,-701.0,-0.2002857142857143,3133.0,2799.0,3500.0,351.66319113606426,0.8933929141398022,1.0
2025-04-10 03:12:56,2639.0,Redmi Buds 6,noise,1,49.0,1,12.4,buy,3,4,10,3,2799.0,3500.0,-160.0,-0.0571632725973562,2979.3333333333335,2639.0,3500.0,457.9523264853378,0.885768628328485,1.0
2025-04-24 17:26:31,2999.0,Redmi Buds 6,noise,1,49.0,1,12.4,wait,3,4,24,17,2639.0,2799.0,360.0,0.13641530882910194,2812.3333333333335,2639.0,2999.0,180.36999011291613,1.0663743036624391,1.136415308829102
2025-05-01 00:36:17,2947.0,Redmi Buds 6,noise,1,49.0,1,12.4,wait,3,5,1,0,2999.0,2639.0,-52.0,-0.017339113037679228,2861.6666666666665,2639.0,2999.0,194.57988933426154,1.0298194525334887,1.1167108753315649
2025-05-01 08:21:03,2797.0,Redmi Buds 6,noise,1,49.0,1,12.4,buy,3,5,1,8,2947.0,2999.0,-150.0,-0.05089921954530031,2914.3333333333335,2797.0,2999.0,104.88724104167059,0.9597392199473864,1.0
2025-05-06 18:13:41,2790.0,Redmi Buds 6,noise,1,49.0,1,12.4,buy,1,5,6,18,2797.0,2947.0,-7.0,-0.0025026814444047193,2844.6666666666665,2790.0,2947.0,88.6923521693585,0.980782751347551,1.0
2025-05-09 15:33:42,2999.0,Redmi Buds 6,noise,1,49.0,1,12.4,wait,4,5,9,15,2790.0,2797.0,209.0,0.07491039426523298,2862.0,2790.0,2999.0,118.69709347747386,1.0478686233403214,1.074910394265233
2025-06-02 17:27:43,2799.0,Redmi Buds 6,noise,1,49.0,1,12.4,buy,0,6,2,17,2999.0,2790.0,-200.0,-0.06668889629876626,2862.6666666666665,2790.0,2999.0,118.15385450053456,0.9777596646483466,1.0032258064516129
2025-06-10 14:45:46,2999.0,Redmi Buds 6,noise,1,49.0,1,12.4,wait,1,6,10,14,2799.0,2999.0,200.0,0.07145409074669525,2932.3333333333335,2799.0,2999.0,115.47005383792585,1.022735023303399,1.0714540907466952
2025-06-21 08:56:11,2799.0,Redmi Buds 6,noise,1,49.0,1,12.4,buy,5,6,21,8,2999.0,2799.0,-200.0,-0.06668889629876626,2865.6666666666665,2799.0,2999.0,115.47005383792585,0.976736070722345,1.0
2025-06-22 06:05:24,2999.0,Redmi Buds 6,noise,1,49.0,1,12.4,wait,6,6,22,6,2799.0,2999.0,200.0,0.07145409074669525,2932.3333333333335,2799.0,2999.0,115.47005383792585,1.022735023303399,1.0714540907466952
2025-07-10 18:11:44,2952.0,Redmi Buds 6,noise,1,49.0,1,12.4,wait,3,7,10,18,2999.0,2799.0,-47.0,-0.01567189063021007,2916.6666666666665,2799.0,2999.0,104.57692543450254,1.0121142857142857,1.0546623794212218
2025-07-11 02:09:06,2799.0,Redmi Buds 6,noise,1,49.0,1,12.4,buy,4,7,11,2,2952.0,2999.0,-153.0,-0.051829268292682924,2916.6666666666665,2799.0,2999.0,104.57692543450254,0.9596571428571429,1.0
2025-07-17 20:54:23,2999.0,Redmi Buds 6,noise,1,49.0,1,12.4,wait,3,7,17,20,2799.0,2952.0,200.0,0.07145409074669525,2916.6666666666665,2799.0,2999.0,104.57692543450254,1.0282285714285715,1.0714540907466952
2025-07-31 07:35:53,2799.0,Redmi Buds 6,noise,1,49.0,1,12.4,wait,3,7,31,7,2999.0,2799.0,-200.0,-0.06668889629876626,2865.6666666666665,2799.0,2999.0,115.47005383792585,0.976736070722345,1.0
2025-08-09 13:40:16,2969.0,Redmi Buds 6,noise,1,49.0,1,12.4,wait,5,8,9,13,2799.0,2999.0,170.0,0.06073597713469096,2922.3333333333335,2799.0,2999.0,107.85793124909033,1.0159689745637048,1.060735977134691
2025-08-10 06:52:29,2999.0,Redmi Buds 6,noise,1,49.0,1,12.4,wait,6,8,10,6,2969.0,2799.0,30.0,0.010104412260020209,2922.3333333333335,2799.0,2999.0,107.85793124909033,1.0262347439260864,1.0714540907466952
2025-09-16 10:11:28,2499.0,Redmi Buds 6,noise,1,49.0,1,12.4,buy,1,9,16,10,2999.0,2969.0,-500.0,-0.16672224074691563,2822.3333333333335,2499.0,2999.0,280.4163571073084,0.8854375811975906,1.0
2025-09-16 19:04:25,2999.0,Redmi Buds 6,noise,1,49.0,1,12.4,buy,1,9,16,19,2499.0,2999.0,500.0,0.2000800320128051,2832.3333333333335,2499.0,2999.0,288.6751345948132,1.058844297987525,1.200080032012805
2025-07-13 15:25:50,4999.0,Samsung Galaxy Buds Core Black,samsung,1,0.0,0,12.4,buy,6,7,13,15,5000.0,4999.0,-1.0,-0.0002,4999.333333333333,4999.0,5000.0,0.5773502691895601,0.9999333244432591,1.0
2025-07-30 19:16:39,5000.0,Samsung Galaxy Buds Core Black,samsung,1,0.0,0,12.4,buy,2,7,30,19,4999.0,5000.0,1.0,0.00020004000800160032,4999.666666666667,4999.0,5000.0,0.5773502691895601,1.0000666711114075,1.0002000400080016
2025-08-08 18:42:25,4999.0,Samsung Galaxy Buds Core Black,samsung,1,0.0,0,12.4,buy,4,8,8,18,5000.0,4999.0,-1.0,-0.0002,4999.333333333333,4999.0,5000.0,0.5773502691895601,0.9999333244432591,1.0
